domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
sti,Sexually-transmitted infections,sood-s,"Sood, Seema",,India,1,296
sti,Sexually-transmitted infections,bradshaw-c,"Bradshaw, Catriona S",,Australia,1,297
sti,Sexually-transmitted infections,tsai-r,"Tsai, Ren Jie",National Skin Centre,Singapore,1,298
sti,Sexually-transmitted infections,tan-a,"Tan, Ade Xin Ning",KK Women's and Children's Hospital,Singapore,1,299
sti,Sexually-transmitted infections,schmidt-h,"Schmidt, Heather-Marie A",World Health Organization,Switzerland,1,300
sti,Sexually-transmitted infections,chan-c,"Chan, Candice Yuen Yue",Duke-NUS Medical School,Singapore,1,301
sti,Sexually-transmitted infections,tieosapjaroen-w,"Tieosapjaroen, Warittha",,Australia,1,302
sti,Sexually-transmitted infections,green-k,"Green, Kimberly E",,Viet Nam,1,303
sti,Sexually-transmitted infections,cassell-m,"Cassell, Michael M",,,1,304
sti,Sexually-transmitted infections,poonkasetwattana-m,"Poonkasetwattana, Midnight",,Thailand,1,305
sti,Sexually-transmitted infections,boonyapisomparn-h,"Boonyapisomparn, Hua",,Thailand,1,306
sti,Sexually-transmitted infections,suwandi-n,"Suwandi, Nicky",,Thailand,1,307
sti,Sexually-transmitted infections,zhang-l,"Zhang, Lei",,Australia,1,308
sti,Sexually-transmitted infections,bavinton-b,"Bavinton, Benjamin R",,Australia,1,309
sti,Sexually-transmitted infections,guo-l,"Guo, Lei",,China,1,310
sti,Sexually-transmitted infections,guo-f,"Guo, Feng",,China,1,311
sti,Sexually-transmitted infections,jiang-w,"Jiang, Weixi",,China,1,312
sti,Sexually-transmitted infections,dong-d,"Dong, Di",,,1,313
sti,Sexually-transmitted infections,chen-s,"Chen, Shiyan",National University of Singapore,Singapore,1,314
sti,Sexually-transmitted infections,wan-q,"Wan, Quan",,China,1,315
sti,Sexually-transmitted infections,thay-s,"Thay, Sovannara",,Singapore,1,316
sti,Sexually-transmitted infections,vantha-t,"Vantha, Te",,Cambodia,1,317
sti,Sexually-transmitted infections,norman-j,"Norman, Judy",,Cambodia,1,318
sti,Sexually-transmitted infections,vanthanax-c,"Vanthanax, Chhut",,Cambodia,1,319
sti,Sexually-transmitted infections,eav-f,"Eav, Fanine",,Cambodia,1,320
sti,Sexually-transmitted infections,goldstein-a,"Goldstein, Amelia R",,United States,1,321
sti,Sexually-transmitted infections,skovronsky-g,"Skovronsky, Gabriella",,United States,1,322
sti,Sexually-transmitted infections,gersh-m,"Gersh, Mallory",,United States,1,323
sti,Sexually-transmitted infections,kopits-i,"Kopits, Isabella",,United States,1,324
sti,Sexually-transmitted infections,okeefe-k,"O'Keefe, Karen",,United States,1,325
sti,Sexually-transmitted infections,okeefe-c,"O'Keefe, Casey",,United States,1,326
sti,Sexually-transmitted infections,bedell-s,"Bedell, Sarah",,United States,1,327
sti,Sexually-transmitted infections,goldstein-g,"Goldstein, Gail",,United States,1,328
sti,Sexually-transmitted infections,guillen-d,"Guillén, Diego",,Costa Rica,1,329
sti,Sexually-transmitted infections,moss-c,"Moss, Chailee",,United States,1,330
sti,Sexually-transmitted infections,cigna-s,"Cigna, Sarah",,United States,1,331
sti,Sexually-transmitted infections,cheong-t,"Cheong, Teddy",Changi General Hospital,Singapore,1,332
sti,Sexually-transmitted infections,mehta-k,"Mehta, Kinjal",Changi General Hospital,Singapore,1,333
sti,Sexually-transmitted infections,mu-r,"Mu, Rong",National University of Singapore,Singapore,1,334
sti,Sexually-transmitted infections,ho-v,"Ho, Vanessa",,Singapore,1,335
sti,Sexually-transmitted infections,toh-s,"Toh, Sook Lin",,Singapore,1,336
sti,Sexually-transmitted infections,koh-s,"Koh, Shermaine",,Singapore,1,337
sti,Sexually-transmitted infections,pancadarma-n,"Pancadarma, Nur Binte Sarah",,Singapore,1,338
sti,Sexually-transmitted infections,kang-a,"Kang, Alicia Y H",National University of Singapore,Singapore,1,339
sti,Sexually-transmitted infections,naidu-k,"Naidu, Kuhanesan N C",National University Health System,Singapore,1,340
sti,Sexually-transmitted infections,ong-c,"Ong, Chengsi",KK Women's and Children's Hospital,Singapore,1,341
sti,Sexually-transmitted infections,ching-c,"Ching, Chia Siok",National University Health System,Singapore,1,342
sti,Sexually-transmitted infections,chia-t,"Chia, Timothy Pang Chern",National University Health System,Singapore,1,343
sti,Sexually-transmitted infections,shi-m,"Shi, Minjuan",,China,1,344
sti,Sexually-transmitted infections,chen-r,"Chen, Ruixi",,United States,1,345
sti,Sexually-transmitted infections,liao-y,"Liao, Yu",,China,1,346
sti,Sexually-transmitted infections,qin-t,"Qin, Tongxue",,China,1,347
sti,Sexually-transmitted infections,wen-z,"Wen, Ziyu",,China,1,348
sti,Sexually-transmitted infections,liu-j,"Liu, Jin-He",National University of Singapore,China,1,349
sti,Sexually-transmitted infections,lu-b,"Lu, Bingyun",,China,1,350
sti,Sexually-transmitted infections,yi-c,"Yi, Chunxing",,China,1,351
sti,Sexually-transmitted infections,ye-l,"Ye, Li",,China,1,352
sti,Sexually-transmitted infections,liang-h,"Liang, Hao",,China,1,353
sti,Sexually-transmitted infections,sun-c,"Sun, Caijun",,China,1,354
sti,Sexually-transmitted infections,jiang-j,"Jiang, Jianping",,United States,1,355
sti,Sexually-transmitted infections,oh-k,"Oh, Kyung Hyun",World Health Organization,Philippines,1,356
sti,Sexually-transmitted infections,yanagawa-m,"Yanagawa, Manami",World Health Organization,Philippines,1,357
sti,Sexually-transmitted infections,miller-c,"Miller, Cecily",World Health Organization,Switzerland,1,358
sti,Sexually-transmitted infections,falzon-d,"Falzon, Dennis",World Health Organization,Switzerland,1,359
sti,Sexually-transmitted infections,kanchar-a,"Kanchar, Avinash",World Health Organization,Switzerland,1,360
sti,Sexually-transmitted infections,choi-y,"Choi, Youngeun",,Republic of Korea,1,361
sti,Sexually-transmitted infections,morishita-f,"Morishita, Fukushi",World Health Organization,Philippines,1,362
sti,Sexually-transmitted infections,rahevar-k,"Rahevar, Kalpeshsinh",World Health Organization,Philippines,1,363
sti,Sexually-transmitted infections,yadav-r,"Yadav, Rajendra Prasad Hubraj",World Health Organization,Philippines,1,364
sti,Sexually-transmitted infections,tran-h,"Tran, Huong Thi Giang",World Health Organization,Philippines,1,365
sti,Sexually-transmitted infections,tan-f,"Tan, Faith",National Skin Centre,Singapore,1,366
sti,Sexually-transmitted infections,seddon-j,"Seddon, James A",Imperial College London,South Africa,1,367
sti,Sexually-transmitted infections,achar-j,"Achar, Jay",,South Africa,1,368
sti,Sexually-transmitted infections,malik-a,"Malik, Amyn A",,Singapore,1,369
sti,Sexually-transmitted infections,hughes-j,"Hughes, Jennifer",,South Africa,1,370
sti,Sexually-transmitted infections,burzynski-j,"Burzynski, Joseph",,United States,1,371
sti,Sexually-transmitted infections,chen-c,"Chen, Chih-Hwa",,Taiwan,1,372
sti,Sexually-transmitted infections,denholm-j,"Denholm, Justin T",University of Melbourne,Australia,1,373
sti,Sexually-transmitted infections,dravniece-g,"Dravniece, Gunta",,Ukraine,1,374
sti,Sexually-transmitted infections,fox-g,"Fox, Greg J",,Australia,1,375
sti,Sexually-transmitted infections,furin-j,"Furin, Jennifer",Harvard University,United States,1,376
sti,Sexually-transmitted infections,geliukh-e,"Geliukh, Evgenia",,Ukraine,1,377
sti,Sexually-transmitted infections,goncharova-o,"Goncharova, Olga",,,1,378
sti,Sexually-transmitted infections,guglielmetti-l,"Guglielmetti, Lorenzo",,Italy,1,379
sti,Sexually-transmitted infections,harries-a,"Harries, Anthony D",London School of Hygiene & Tropical Medicine,France,1,380
sti,Sexually-transmitted infections,hesseling-a,"Hesseling, Anneke C",,South Africa,1,381
sti,Sexually-transmitted infections,nguyen-b,"Nguyen, Binh Hoa",,Viet Nam,1,382
sti,Sexually-transmitted infections,kavenga-f,"Kavenga, Fungai",,Zimbabwe,1,383
sti,Sexually-transmitted infections,kherabi-y,"Kherabi, Yousra",,France,1,384
sti,Sexually-transmitted infections,kock-y,"Kock, Yulene",,South Africa,1,385
sti,Sexually-transmitted infections,liu-q,"Liu, Qiao",,China,1,386
sti,Sexually-transmitted infections,mesic-a,"Mesic, Anita",,Belgium,1,387
sti,Sexually-transmitted infections,moore-d,"Moore, David A J",London School of Hygiene & Tropical Medicine,United Kingdom,1,388
sti,Sexually-transmitted infections,mubanga-a,"Mubanga, Angel",,Zambia,1,389
sti,Sexually-transmitted infections,nilsen-d,"Nilsen, Diana",,United States,1,390
sti,Sexually-transmitted infections,piubello-a,"Piubello, Alberto",,Belgium,1,391
sti,Sexually-transmitted infections,reuter-a,"Reuter, Anja",,South Africa,1,392
sti,Sexually-transmitted infections,satyanarayana-s,"Satyanarayana, Srinath",,France,1,393
sti,Sexually-transmitted infections,schaaf-h,"Schaaf, H Simon",,South Africa,1,394
sti,Sexually-transmitted infections,schoeman-i,"Schoeman, Ingrid",,South Africa,1,395
sti,Sexually-transmitted infections,skrahina-a,"Skrahina, Alena",,,1,396
sti,Sexually-transmitted infections,udwadia-z,"Udwadia, Zarir",,India,1,397
sti,Sexually-transmitted infections,esmail-h,"Esmail, Hanif",World Health Organization,United Kingdom,1,398
sti,Sexually-transmitted infections,martinez-l,"Martinez, Leonardo",,United States,1,399
sti,Sexually-transmitted infections,yam-l,"Yam, Lo Yan Esabelle",National University of Singapore,Singapore,1,400
sti,Sexually-transmitted infections,zahari-m,"Zahari, Marina",National University of Singapore,Singapore,1,401
sti,Sexually-transmitted infections,choub-s,"Choub, Sok Chamreun",,Cambodia,1,402
sti,Sexually-transmitted infections,sameth-s,"Sameth, Sovannarith",,Cambodia,1,403
sti,Sexually-transmitted infections,ngauv-b,"Ngauv, Bora",,Cambodia,1,404
sti,Sexually-transmitted infections,nandakumar-v,"Nandakumar, Vivekanathan",,Singapore,1,405
sti,Sexually-transmitted infections,krishnan-s,"Krishnan, Satheeskumar",,Singapore,1,406
sti,Sexually-transmitted infections,chang-c,"Chang, Chia-Ling",,Singapore,1,407
sti,Sexually-transmitted infections,yee-s,"Yee, Sidney",,Singapore,1,408
sti,Sexually-transmitted infections,ho-s,"Ho, Shirley S",Nanyang Technological University,Singapore,1,409
sti,Sexually-transmitted infections,pholpong-c,"Pholpong, Chavis",,Thailand,1,410
sti,Sexually-transmitted infections,pankam-t,"Pankam, Tippawan",,Thailand,1,411
sti,Sexually-transmitted infections,buranapraditkun-s,"Buranapraditkun, Supranee",,Thailand,1,412
sti,Sexually-transmitted infections,kitkumthorn-n,"Kitkumthorn, Nakarin",,Thailand,1,413
sti,Sexually-transmitted infections,lee-b,"Lee, Bei Shi",Nanyang Technological University,Singapore,1,414
sti,Sexually-transmitted infections,bhattarakosol-p,"Bhattarakosol, Parvapan",,Thailand,1,415
sti,Sexually-transmitted infections,chaiwongkot-a,"Chaiwongkot, Arkom",,Thailand,1,416
sti,Sexually-transmitted infections,saenjun-p,"Saenjun, Pairin",Mahidol University,Thailand,1,417
sti,Sexually-transmitted infections,vongsirimas-n,"Vongsirimas, Nopporn",Mahidol University,Thailand,1,418
sti,Sexually-transmitted infections,klaininyobas-p,"Klainin-Yobas, Piyanee",National University of Singapore,Singapore,1,419
sti,Sexually-transmitted infections,lui-g,"Lui, Grace",University of Hong Kong,Hong Kong SAR,1,420
sti,Sexually-transmitted infections,chen-y,"Chen, Yinzhe",,China,1,421
sti,Sexually-transmitted infections,leung-j,"Leung, Jason",University of Hong Kong,Hong Kong SAR,1,422
sti,Sexually-transmitted infections,xu-x,"Xu, Xiaoli",A*STAR Infectious Diseases Labs,Singapore,1,423
sti,Sexually-transmitted infections,cheung-c,"Cheung, Chen-Yi",,New Zealand,1,424
sti,Sexually-transmitted infections,li-g,"Li, Guanlin",University of Hong Kong,Hong Kong SAR,1,425
sti,Sexually-transmitted infections,wong-v,"Wong, Vivian",University of Hong Kong,Hong Kong SAR,1,426
sti,Sexually-transmitted infections,shanlee-s,"Shan Lee, Shui",University of Hong Kong,Hong Kong SAR,1,427
sti,Sexually-transmitted infections,kwok-t,"Kwok, Timothy",University of Hong Kong,Hong Kong SAR,1,428
sti,Sexually-transmitted infections,kityo-c,"Kityo, Cissy",,Uganda,1,429
sti,Sexually-transmitted infections,mambule-i,"Mambule, Ivan K",,Uganda,1,430
sti,Sexually-transmitted infections,musaazi-j,"Musaazi, Joseph",,Uganda,1,431
sti,Sexually-transmitted infections,sokhela-s,"Sokhela, Simiso",,South Africa,1,432
sti,Sexually-transmitted infections,mugerwa-h,"Mugerwa, Henry",,Uganda,1,433
sti,Sexually-transmitted infections,yawe-i,"Yawe, Ibrahim",,Uganda,1,434
sti,Sexually-transmitted infections,cresswell-f,"Cresswell, Fiona",London School of Hygiene & Tropical Medicine,Uganda,1,435
sti,Sexually-transmitted infections,siika-a,"Siika, Abraham",,Kenya,1,436
sti,Sexually-transmitted infections,kosgei-j,"Kosgei, Josphat",,Kenya,1,437
sti,Sexually-transmitted infections,shah-r,"Shah, Reena",,Kenya,1,438
sti,Sexually-transmitted infections,opiyo-k,"Opiyo, Kimton",,Uganda,1,439
sti,Sexually-transmitted infections,otike-c,"Otike, Caroline",,Uganda,1,440
sti,Sexually-transmitted infections,moller-k,"Möller, Karlien",,South Africa,1,441
sti,Sexually-transmitted infections,okwero-m,"Okwero, Max",,Uganda,1,442
sti,Sexually-transmitted infections,wambui-c,"Wambui, Charity",,Kenya,1,443
sti,Sexually-transmitted infections,vaneygen-v,"Van Eygen, Veerle",,Belgium,1,444
sti,Sexually-transmitted infections,mohammed-p,"Mohammed, Perry",,United Kingdom,1,445
sti,Sexually-transmitted infections,addoboateng-f,"Addo Boateng, Fafa",,Ghana,1,446
sti,Sexually-transmitted infections,paton-n,"Paton, Nicholas I",London School of Hygiene & Tropical Medicine,Singapore,1,447
sti,Sexually-transmitted infections,wali-a,"Wali, Ahmad",,Norway,1,448
sti,Sexually-transmitted infections,safdar-n,"Safdar, Nauman",,Singapore,1,449
sti,Sexually-transmitted infections,ambreen-a,"Ambreen, Atiqa",,Pakistan,1,450
sti,Sexually-transmitted infections,loya-a,"Loya, Asif",,Pakistan,1,451
sti,Sexually-transmitted infections,mustafa-t,"Mustafa, Tehmina",,Norway,1,452
sti,Sexually-transmitted infections,goodall-r,"Goodall, Ruth L",,United Kingdom,1,453
sti,Sexually-transmitted infections,nunn-a,"Nunn, Andrew J",,United Kingdom,1,454
sti,Sexually-transmitted infections,meredith-s,"Meredith, Sarah K",,United Kingdom,1,455
sti,Sexually-transmitted infections,bayissa-a,"Bayissa, Adamu",,Ethiopia,1,456
sti,Sexually-transmitted infections,bhatnagar-a,"Bhatnagar, Anuj K",,India,1,457
sti,Sexually-transmitted infections,chiang-c,"Chiang, Chen-Yuan",,France,1,458
sti,Sexually-transmitted infections,conradie-f,"Conradie, Francesca",,South Africa,1,459
sti,Sexually-transmitted infections,gopalan-n,"Gopalan, Narendran",,India,1,460
sti,Sexually-transmitted infections,gurumurthy-m,"Gurumurthy, Meera",,Singapore,1,461
sti,Sexually-transmitted infections,kirenga-b,"Kirenga, Bruce",,Uganda,1,462
sti,Sexually-transmitted infections,meressa-d,"Meressa, Daniel",,Ethiopia,1,463
sti,Sexually-transmitted infections,moodliar-r,"Moodliar, Ronelle",,South Africa,1,464
sti,Sexually-transmitted infections,ngubane-n,"Ngubane, Nosipho",,South Africa,1,465
sti,Sexually-transmitted infections,rassool-m,"Rassool, Mohammed",,South Africa,1,466
sti,Sexually-transmitted infections,sanders-k,"Sanders, Karen",,United Kingdom,1,467
sti,Sexually-transmitted infections,solanki-r,"Solanki, Rajesh",,India,1,468
sti,Sexually-transmitted infections,squire-s,"Squire, S Bertel",,United Kingdom,1,469
sti,Sexually-transmitted infections,teferi-m,"Teferi, Mekonnen",,Ethiopia,1,470
sti,Sexually-transmitted infections,torrea-g,"Torrea, Gabriela",,Belgium,1,471
sti,Sexually-transmitted infections,tsogt-b,"Tsogt, Bazarragchaa",,Mongolia,1,472
sti,Sexually-transmitted infections,tudor-e,"Tudor, Elena",,,1,473
sti,Sexually-transmitted infections,vandeun-a,"Van Deun, Armand",,Belgium,1,474
sti,Sexually-transmitted infections,rusen-i,"Rusen, I D",,United States,1,475
tb,Tuberculosis,rich-m,"Rich, M L",,United States,10,1
tb,Tuberculosis,mitnick-c,"Mitnick, C D",Harvard University,United States,9,2
tb,Tuberculosis,khan-p,"Khan, P Y",London School of Hygiene & Tropical Medicine,Singapore,9,3
tb,Tuberculosis,huerga-h,"Huerga, H",,France,8,4
tb,Tuberculosis,khan-u,"Khan, U",,Singapore,8,5
tb,Tuberculosis,hewison-c,"Hewison, C",,France,8,6
tb,Tuberculosis,franke-m,"Franke, M F",Harvard University,United States,8,7
tb,Tuberculosis,bastard-m,"Bastard, Mathieu",,France,7,8
tb,Tuberculosis,seung-k,"Seung, Kwonjun",Harvard University,United States,6,9
tb,Tuberculosis,ng-d,"Ng, Deborah Hee Ling",National Centre for Infectious Diseases,Singapore,5,10
tb,Tuberculosis,teo-a,"Teo, Alvin Kuo Jing",National University of Singapore,Australia,5,11
tb,Tuberculosis,pethe-k,"Pethe, Kevin",Nanyang Technological University,Singapore,5,12
tb,Tuberculosis,ong-c,"Ong, Chengsi",KK Women's and Children's Hospital,Singapore,5,13
tb,Tuberculosis,romo-m,"Romo, M",Harvard University,United States,4,14
tb,Tuberculosis,fox-g,"Fox, Greg J",,Australia,4,15
tb,Tuberculosis,berney-m,"Berney, Michael",,Switzerland,4,16
tb,Tuberculosis,malik-a,"Malik, Amyn A",,Singapore,4,17
tb,Tuberculosis,lahood-a,"LaHood, Allison",Harvard University,United States,4,18
tb,Tuberculosis,siddiqui-m,"Siddiqui, Muhammad Rafi",,Pakistan,4,19
tb,Tuberculosis,skrahina-a,"Skrahina, Alena",,,4,20
tb,Tuberculosis,oyewusi-l,"Oyewusi, Lawrence",,,4,21
tb,Tuberculosis,tan-c,"Tan, Chongyun",Nanyang Technological University,Singapore,4,22
tb,Tuberculosis,tay-j,"Tay, Jun Yang",National Centre for Infectious Diseases,Singapore,3,23
